linkID,enterNodeID,exitNodeID,travelDirection,startTravelTime,whichDay,whichPeriod,travelTime,meanSpeed,speedDeviation,flow,density
639,561,608,-1,2014-07-17 00:30:00,4,3,164.033897,2.9,0.0,1,2.102173
639,561,608,-1,2014-07-17 00:15:00,4,2,92.996868,6.96,0.00,1,2.102173
639,561,608,-1,2014-07-17 00:00:00,4,1,92.996868,6.96,0.00,1,2.102173
639,561,608,-1,2014-07-16 23:45:00,3,96,87.929445,5.41,0.0,1,2.102173
639,561,608,-1,2014-07-16 23:30:00,3,95,34.002738,13.99,0.0,1,2.102173
639,561,608,-1,2014-07-16 23:15:00,3,94,83.112856,7.37,0.32,2,4.204345
639,561,608,-1,2014-07-16 23:00:00,3,93,83.112856,7.37,0.32,2,4.204345
639,561,608,-1,2014-07-16 22:45:00,3,92,71.426171,6.66,1.28,2,4.204345
639,561,608,-1,2014-07-16 22:30:00,3,91,77.377022,7.85,0.32,2,4.204345
639,561,608,-1,2014-07-16 22:15:00,3,90,77.377022,7.85,0.32,2,4.204345
639,561,608,-1,2014-07-16 22:00:00,3,89,139.093070,3.42,0.0,1,2.102173
639,561,608,-1,2014-07-16 21:45:00,3,88,64.986107,7.32,0.0,1,2.102173
639,561,608,-1,2014-07-16 21:30:00,3,87,93.134858,5.61,0.66,2,4.204345
639,561,608,-1,2014-07-16 21:15:00,3,86,99.518473,4.78,2.26,2,4.204345
639,561,608,-1,2014-07-16 21:00:00,3,85,76.601556,6.38,0.66,2,4.204345
639,561,608,-1,2014-07-16 20:45:00,3,84,68.941783,6.9,0.4,2,4.204345
639,561,608,-1,2014-07-16 20:30:00,3,83,72.959862,6.52,0.0,1,2.102173
639,561,608,-1,2014-07-16 20:15:00,3,82,60.521412,7.86,0.32,2,4.204345
639,561,608,-1,2014-07-16 20:00:00,3,81,82.016948,5.8,0.0,1,2.102173
639,561,608,-1,2014-07-16 19:45:00,3,80,60.986962,7.8,0.0,1,2.102173
639,561,608,-1,2014-07-16 19:30:00,3,79,60.986962,7.8,0.0,1,2.102173
639,561,608,-1,2014-07-16 19:15:00,3,78,107.737588,5.44,0.25,2,4.204345
639,561,608,-1,2014-07-16 19:00:00,3,77,107.737588,5.44,0.25,2,4.204345
639,561,608,-1,2014-07-16 18:45:00,3,76,107.737588,5.44,0.25,2,4.204345
639,561,608,-1,2014-07-16 18:30:00,3,75,156.996139,3.03,0.99,2,4.204345
639,561,608,-1,2014-07-16 18:15:00,3,74,151.980288,3.13,0.0,1,2.102173
639,561,608,-1,2014-07-16 18:00:00,3,73,152.364186,3.87,0.25,2,4.204345
639,561,608,-1,2014-07-16 17:45:00,3,72,152.364186,3.87,0.25,2,4.204345
639,561,608,-1,2014-07-16 17:30:00,3,71,152.364186,3.87,0.25,2,4.204345
639,561,608,-1,2014-07-16 17:15:00,3,70,64.986107,7.32,0.0,1,2.102173
639,561,608,-1,2014-07-16 17:00:00,3,69,134.427799,4.51,0.37,2,4.204345
639,561,608,-1,2014-07-16 16:45:00,3,68,134.427799,4.51,0.37,2,4.204345
639,561,608,-1,2014-07-16 16:30:00,3,67,134.427799,4.51,0.37,2,4.204345
639,561,608,-1,2014-07-16 16:15:00,3,66,235.494208,2.02,0.0,1,2.102173
639,561,608,-1,2014-07-16 16:00:00,3,65,114.672692,5.36,0.37,2,4.204345
639,561,608,-1,2014-07-16 15:45:00,3,64,114.672692,5.36,0.37,2,4.204345
639,561,608,-1,2014-07-16 15:30:00,3,63,85.250591,5.58,1.46,3,6.306518
639,561,608,-1,2014-07-16 15:15:00,3,62,72.959862,6.52,0.0,1,2.102173
639,561,608,-1,2014-07-16 15:00:00,3,61,75.031278,6.34,0.0,1,2.102173
639,561,608,-1,2014-07-16 14:45:00,3,60,64.023997,7.43,0.0,1,2.102173
639,561,608,-1,2014-07-16 14:30:00,3,59,67.271020,7.12,0.16,2,4.204345
639,561,608,-1,2014-07-16 14:15:00,3,58,60.986962,7.8,0.64,2,4.204345
639,561,608,-1,2014-07-16 14:00:00,3,57,69.041843,6.89,0.0,1,2.102173
639,561,608,-1,2014-07-16 13:45:00,3,56,92.728713,5.13,0.92,3,6.306518
639,561,608,-1,2014-07-16 13:30:00,3,55,72.514985,6.56,0.77,2,4.204345
639,561,608,-1,2014-07-16 13:15:00,3,54,64.457764,7.38,0.75,2,4.204345
639,561,608,-1,2014-07-16 13:00:00,3,53,57.451486,8.28,1.53,2,4.204345
639,561,608,-1,2014-07-16 12:45:00,3,52,79.949294,5.95,0.9,2,4.204345
639,561,608,-1,2014-07-16 12:30:00,3,51,89.082079,5.34,0.0,1,2.102173
639,561,608,-1,2014-07-16 12:15:00,3,50,84.775120,5.77,0.23,2,4.204345
639,561,608,-1,2014-07-16 12:00:00,3,49,84.775120,5.77,0.23,2,4.204345
639,561,608,-1,2014-07-16 11:45:00,3,48,84.775120,5.77,0.23,2,4.204345
639,561,608,-1,2014-07-16 11:30:00,3,47,84.775120,5.77,0.23,2,4.204345
639,561,608,-1,2014-07-16 11:15:00,3,46,104.091532,4.57,0.0,1,2.102173
639,561,608,-1,2014-07-16 11:00:00,3,45,87.058316,5.62,0.26,2,4.204345
639,561,608,-1,2014-07-16 10:45:00,3,44,65.977573,7.21,0.0,1,2.102173
639,561,608,-1,2014-07-16 10:30:00,3,43,88.764525,5.52,0.26,2,4.204345
639,561,608,-1,2014-07-16 10:15:00,3,42,88.764525,5.52,0.26,2,4.204345
639,561,608,-1,2014-07-16 10:00:00,3,41,88.764525,5.52,0.26,2,4.204345
639,561,608,-1,2014-07-16 09:45:00,3,40,88.764525,5.52,0.26,2,4.204345
639,561,608,-1,2014-07-16 09:30:00,3,39,89.082079,5.34,1.04,2,4.204345
639,561,608,-1,2014-07-16 09:15:00,3,38,91.747636,5.40,0.26,2,4.204345
639,561,608,-1,2014-07-16 09:00:00,3,37,91.747636,5.40,0.26,2,4.204345
639,561,608,-1,2014-07-16 08:45:00,3,36,95.906915,4.96,0.0,1,2.102173
639,561,608,-1,2014-07-16 08:30:00,3,35,116.023976,4.1,0.0,1,2.102173
639,561,608,-1,2014-07-16 08:15:00,3,34,86.391318,6.10,0.16,2,4.204345
639,561,608,-1,2014-07-16 08:00:00,3,33,86.391318,6.10,0.16,2,4.204345
639,561,608,-1,2014-07-16 07:45:00,3,32,86.391318,6.10,0.16,2,4.204345
639,561,608,-1,2014-07-16 07:30:00,3,31,86.391318,6.10,0.16,2,4.204345
639,561,608,-1,2014-07-16 07:15:00,3,30,84.643826,5.62,0.64,2,4.204345
639,561,608,-1,2014-07-16 07:00:00,3,29,76.422196,6.98,0.16,2,4.204345
639,561,608,-1,2014-07-16 06:45:00,3,28,76.422196,6.98,0.16,2,4.204345
639,561,608,-1,2014-07-16 06:30:00,3,27,48.990556,9.71,0.0,1,2.102173
639,561,608,-1,2014-07-16 06:15:00,3,26,56.030424,8.49,0.0,1,2.102173
639,561,608,-1,2014-07-16 06:00:00,3,25,70.873412,7.28,0.49,2,4.204345
639,561,608,-1,2014-07-16 05:45:00,3,24,70.873412,7.28,0.49,2,4.204345
639,561,608,-1,2014-07-16 05:30:00,3,23,70.873412,7.28,0.49,2,4.204345
639,561,608,-1,2014-07-16 05:15:00,3,22,70.873412,7.28,0.49,2,4.204345
639,561,608,-1,2014-07-16 05:00:00,3,21,70.873412,7.28,0.49,2,4.204345
639,561,608,-1,2014-07-16 04:45:00,3,20,102.965000,4.62,0.0,1,2.102173
639,561,608,-1,2014-07-16 04:30:00,3,19,92.125653,5.74,0.49,2,4.204345
639,561,608,-1,2014-07-16 04:15:00,3,18,92.125653,5.74,0.49,2,4.204345
639,561,608,-1,2014-07-16 04:00:00,3,17,92.125653,5.74,0.49,2,4.204345
639,561,608,-1,2014-07-16 03:45:00,3,16,92.125653,5.74,0.49,2,4.204345
639,561,608,-1,2014-07-16 03:30:00,3,15,92.125653,5.74,0.49,2,4.204345
639,561,608,-1,2014-07-16 03:15:00,3,14,92.125653,5.74,0.49,2,4.204345
639,561,608,-1,2014-07-16 03:00:00,3,13,92.125653,5.74,0.49,2,4.204345
639,561,608,-1,2014-07-16 02:45:00,3,12,92.125653,5.74,0.49,2,4.204345
639,561,608,-1,2014-07-16 02:30:00,3,11,92.125653,5.74,0.49,2,4.204345
639,561,608,-1,2014-07-16 02:15:00,3,10,92.125653,5.74,0.49,2,4.204345
639,561,608,-1,2014-07-16 02:00:00,3,9,92.125653,5.74,0.49,2,4.204345
639,561,608,-1,2014-07-16 01:45:00,3,8,92.125653,5.74,0.49,2,4.204345
639,561,608,-1,2014-07-16 01:30:00,3,7,92.125653,5.74,0.49,2,4.204345
639,561,608,-1,2014-07-16 01:15:00,3,6,75.507667,6.3,1.97,2,4.204345
639,561,608,-1,2014-07-16 01:00:00,3,5,91.495389,5.84,0.60,2,4.204345
639,561,608,-1,2014-07-16 00:45:00,3,4,133.999521,3.55,0.0,1,2.102173
639,561,608,-1,2014-07-16 00:30:00,3,3,53.509370,8.89,0.42,2,4.204345
639,561,608,-1,2014-07-16 00:15:00,3,2,79.944764,6.71,1.00,2,4.204345
639,561,608,-1,2014-07-16 00:00:00,3,1,79.944764,6.71,1.00,2,4.204345
639,561,608,-1,2014-07-15 23:45:00,2,96,67.284059,7.07,2.57,3,6.306518
639,561,608,-1,2014-07-15 23:30:00,2,95,63.580990,7.56,1.07,3,6.306518
639,561,608,-1,2014-07-15 23:15:00,2,94,63.580990,7.56,1.07,3,6.306518
639,561,608,-1,2014-07-15 23:00:00,2,93,64.986107,7.32,1.02,2,4.204345
639,561,608,-1,2014-07-15 22:45:00,2,92,63.952153,7.50,0.96,2,4.204345
639,561,608,-1,2014-07-15 22:30:00,2,91,63.952153,7.50,0.96,2,4.204345
639,561,608,-1,2014-07-15 22:15:00,2,90,68.544424,6.94,0.25,2,4.204345
639,561,608,-1,2014-07-15 22:00:00,2,89,54.994023,8.65,0.0,1,2.102173
639,561,608,-1,2014-07-15 21:45:00,2,88,76.973835,6.18,0.0,1,2.102173
639,561,608,-1,2014-07-15 21:30:00,2,87,146.820463,3.24,2.42,3,6.306518
639,561,608,-1,2014-07-15 21:15:00,2,86,85.557248,5.56,0.96,2,4.204345
639,561,608,-1,2014-07-15 21:00:00,2,85,90.600753,5.95,1.08,2,4.204345
639,561,608,-1,2014-07-15 20:45:00,2,84,54.994023,8.65,0.0,1,2.102173
639,561,608,-1,2014-07-15 20:30:00,2,83,72.893173,6.70,0.48,2,4.204345
639,561,608,-1,2014-07-15 20:15:00,2,82,75.031278,6.34,0.94,2,4.204345
639,561,608,-1,2014-07-15 20:00:00,2,81,67.131269,7.22,0.34,2,4.204345
639,561,608,-1,2014-07-15 19:45:00,2,80,67.131269,7.22,0.34,2,4.204345
639,561,608,-1,2014-07-15 19:30:00,2,79,67.131269,7.22,0.34,2,4.204345
639,561,608,-1,2014-07-15 19:15:00,2,78,67.131269,7.22,0.34,2,4.204345
639,561,608,-1,2014-07-15 19:00:00,2,77,67.131269,7.22,0.34,2,4.204345
639,561,608,-1,2014-07-15 18:45:00,2,76,67.131269,7.22,0.34,2,4.204345
639,561,608,-1,2014-07-15 18:30:00,2,75,67.131269,7.22,0.34,2,4.204345
639,561,608,-1,2014-07-15 18:15:00,2,74,75.990144,6.26,0.0,1,2.102173
639,561,608,-1,2014-07-15 18:00:00,2,73,66.881580,7.26,0.34,2,4.204345
639,561,608,-1,2014-07-15 17:45:00,2,72,66.881580,7.26,0.34,2,4.204345
639,561,608,-1,2014-07-15 17:30:00,2,71,62.509632,7.61,0.42,2,4.204345
639,561,608,-1,2014-07-15 17:15:00,2,70,71.861201,6.92,0.11,2,4.204345
639,561,608,-1,2014-07-15 17:00:00,2,69,53.995267,8.81,0.0,1,2.102173
639,561,608,-1,2014-07-15 16:45:00,2,68,94.949760,5.01,0.0,1,2.102173
639,561,608,-1,2014-07-15 16:30:00,2,67,165.748537,2.87,0.0,1,2.102173
639,561,608,-1,2014-07-15 16:15:00,2,66,88.168844,7.76,0.00,1,2.102173
639,561,608,-1,2014-07-15 16:00:00,2,65,30.990117,15.35,0.0,1,2.102173
639,561,608,-1,2014-07-15 15:45:00,2,64,60.986962,7.8,0.0,1,2.102173
639,561,608,-1,2014-07-15 15:30:00,2,63,66.930926,8.51,0.33,2,4.204345
639,561,608,-1,2014-07-15 15:15:00,2,62,94.011522,5.06,0.0,1,2.102173
639,561,608,-1,2014-07-15 15:00:00,2,61,84.272970,5.85,0.59,2,4.204345
639,561,608,-1,2014-07-15 14:45:00,2,60,84.272970,5.85,0.59,2,4.204345
639,561,608,-1,2014-07-15 14:30:00,2,59,84.272970,5.85,0.59,2,4.204345
639,561,608,-1,2014-07-15 14:15:00,2,58,84.272970,5.85,0.59,2,4.204345
639,561,608,-1,2014-07-15 14:00:00,2,57,81.735103,5.82,1.33,3,6.306518
639,561,608,-1,2014-07-15 13:45:00,2,56,100.358291,4.74,1.04,2,4.204345
639,561,608,-1,2014-07-15 13:30:00,2,55,64.986107,7.32,0.0,1,2.102173
639,561,608,-1,2014-07-15 13:15:00,2,54,83.232525,6.28,0.49,2,4.204345
639,561,608,-1,2014-07-15 13:00:00,2,53,114.076331,4.17,0.0,1,2.102173
639,561,608,-1,2014-07-15 12:45:00,2,52,119.129914,5.58,0.23,2,4.204345
639,561,608,-1,2014-07-15 12:30:00,2,51,53.509370,8.89,0.92,2,4.204345
639,561,608,-1,2014-07-15 12:15:00,2,50,141.370304,4.53,0.23,2,4.204345
639,561,608,-1,2014-07-15 12:00:00,2,49,141.370304,4.53,0.23,2,4.204345
639,561,608,-1,2014-07-15 11:45:00,2,48,141.370304,4.53,0.23,2,4.204345
639,561,608,-1,2014-07-15 11:30:00,2,47,141.370304,4.53,0.23,2,4.204345
639,561,608,-1,2014-07-15 11:15:00,2,46,243.947846,1.95,0.0,1,2.102173
639,561,608,-1,2014-07-15 11:00:00,2,45,153.947670,3.09,0.0,1,2.102173
639,561,608,-1,2014-07-15 10:45:00,2,44,165.173021,2.88,0.64,3,6.306518
639,561,608,-1,2014-07-15 10:30:00,2,43,123.001953,5.75,0.16,2,4.204345
639,561,608,-1,2014-07-15 10:15:00,2,42,123.001953,5.75,0.16,2,4.204345
639,561,608,-1,2014-07-15 10:00:00,2,41,35.003554,13.59,0.0,1,2.102173
639,561,608,-1,2014-07-15 09:45:00,2,40,109.035566,6.19,0.16,2,4.204345
639,561,608,-1,2014-07-15 09:30:00,2,39,109.035566,6.19,0.16,2,4.204345
639,561,608,-1,2014-07-15 09:15:00,2,38,109.035566,6.19,0.16,2,4.204345
639,561,608,-1,2014-07-15 09:00:00,2,37,109.035566,6.19,0.16,2,4.204345
639,561,608,-1,2014-07-15 08:45:00,2,36,109.035566,6.19,0.16,2,4.204345
639,561,608,-1,2014-07-15 08:30:00,2,35,109.035566,6.19,0.16,2,4.204345
639,561,608,-1,2014-07-15 08:15:00,2,34,109.035566,6.19,0.16,2,4.204345
639,561,608,-1,2014-07-15 08:00:00,2,33,109.035566,6.19,0.16,2,4.204345
639,561,608,-1,2014-07-15 07:45:00,2,32,109.035566,6.19,0.16,2,4.204345
639,561,608,-1,2014-07-15 07:30:00,2,31,109.035566,6.19,0.16,2,4.204345
639,561,608,-1,2014-07-15 07:15:00,2,30,109.035566,6.19,0.16,2,4.204345
639,561,608,-1,2014-07-15 07:00:00,2,29,109.035566,6.19,0.16,2,4.204345
639,561,608,-1,2014-07-15 06:45:00,2,28,109.035566,6.19,0.16,2,4.204345
639,561,608,-1,2014-07-15 06:30:00,2,27,109.035566,6.19,0.16,2,4.204345
639,561,608,-1,2014-07-15 06:15:00,2,26,109.035566,6.19,0.16,2,4.204345
639,561,608,-1,2014-07-15 06:00:00,2,25,109.035566,6.19,0.16,2,4.204345
639,561,608,-1,2014-07-15 05:45:00,2,24,109.035566,6.19,0.16,2,4.204345
639,561,608,-1,2014-07-15 05:30:00,2,23,109.035566,6.19,0.16,2,4.204345
639,561,608,-1,2014-07-15 05:15:00,2,22,109.035566,6.19,0.16,2,4.204345
639,561,608,-1,2014-07-15 05:00:00,2,21,109.035566,6.19,0.16,2,4.204345
639,561,608,-1,2014-07-15 04:45:00,2,20,109.035566,6.19,0.16,2,4.204345
639,561,608,-1,2014-07-15 04:30:00,2,19,109.035566,6.19,0.16,2,4.204345
639,561,608,-1,2014-07-15 04:15:00,2,18,109.035566,6.19,0.16,2,4.204345
639,561,608,-1,2014-07-15 04:00:00,2,17,109.035566,6.19,0.16,2,4.204345
639,561,608,-1,2014-07-15 03:45:00,2,16,109.035566,6.19,0.16,2,4.204345
639,561,608,-1,2014-07-15 03:30:00,2,15,109.035566,6.19,0.16,2,4.204345
639,561,608,-1,2014-07-15 03:15:00,2,14,109.035566,6.19,0.16,2,4.204345
639,561,608,-1,2014-07-15 03:00:00,2,13,109.035566,6.19,0.16,2,4.204345
639,561,608,-1,2014-07-15 02:45:00,2,12,109.035566,6.19,0.16,2,4.204345
639,561,608,-1,2014-07-15 02:30:00,2,11,109.035566,6.19,0.16,2,4.204345
639,561,608,-1,2014-07-15 02:15:00,2,10,109.035566,6.19,0.16,2,4.204345
639,561,608,-1,2014-07-15 02:00:00,2,9,109.035566,6.19,0.16,2,4.204345
639,561,608,-1,2014-07-15 01:45:00,2,8,109.035566,6.19,0.16,2,4.204345
639,561,608,-1,2014-07-15 01:30:00,2,7,109.035566,6.19,0.16,2,4.204345
639,561,608,-1,2014-07-15 01:15:00,2,6,109.035566,6.19,0.16,2,4.204345
639,561,608,-1,2014-07-15 01:00:00,2,5,109.035566,6.19,0.16,2,4.204345
639,561,608,-1,2014-07-15 00:45:00,2,4,109.035566,6.19,0.16,2,4.204345
639,561,608,-1,2014-07-15 00:30:00,2,3,109.035566,6.19,0.16,2,4.204345
639,561,608,-1,2014-07-15 00:15:00,2,2,109.035566,6.19,0.16,2,4.204345
639,561,608,-1,2014-07-15 00:00:00,2,1,109.035566,6.19,0.16,2,4.204345
639,561,608,-1,2014-07-14 23:45:00,1,96,109.035566,6.19,0.16,2,4.204345
639,561,608,-1,2014-07-14 23:30:00,1,95,109.035566,6.19,0.16,2,4.204345
639,561,608,-1,2014-07-14 23:15:00,1,94,109.035566,6.19,0.16,2,4.204345
639,561,608,-1,2014-07-14 23:00:00,1,93,109.035566,6.19,0.16,2,4.204345
639,561,608,-1,2014-07-14 22:45:00,1,92,109.035566,6.19,0.16,2,4.204345
639,561,608,-1,2014-07-14 22:30:00,1,91,137.883565,3.45,0.0,1,2.102173
639,561,608,-1,2014-07-14 22:15:00,1,90,98.082124,4.85,0.0,1,2.102173
639,561,608,-1,2014-07-14 22:00:00,1,89,48.990556,9.71,0.0,1,2.102173
639,561,608,-1,2014-07-14 21:45:00,1,88,72.495879,7.18,0.34,2,4.204345
639,561,608,-1,2014-07-14 21:30:00,1,87,88.915570,5.35,1.36,2,4.204345
639,561,608,-1,2014-07-14 21:15:00,1,86,53.995267,8.81,0.0,1,2.102173
639,561,608,-1,2014-07-14 21:00:00,1,85,76.322442,6.64,0.98,2,4.204345
639,561,608,-1,2014-07-14 20:45:00,1,84,76.322442,6.64,0.98,2,4.204345
639,561,608,-1,2014-07-14 20:30:00,1,83,76.322442,6.64,0.98,2,4.204345
639,561,608,-1,2014-07-14 20:15:00,1,82,100.358291,4.74,2.55,3,6.306518
639,561,608,-1,2014-07-14 20:00:00,1,81,62.020639,7.67,0.0,1,2.102173
639,561,608,-1,2014-07-14 19:45:00,1,80,73.981073,6.43,0.0,1,2.102173
639,561,608,-1,2014-07-14 19:30:00,1,79,115.610839,5.13,0.23,2,4.204345
639,561,608,-1,2014-07-14 19:15:00,1,78,212.365313,2.24,0.91,2,4.204345
639,561,608,-1,2014-07-14 19:00:00,1,77,120.609916,4.66,0.41,2,4.204345
639,561,608,-1,2014-07-14 18:45:00,1,76,114.076331,4.17,0.0,1,2.102173
639,561,608,-1,2014-07-14 18:30:00,1,75,82.016948,5.8,0.71,2,4.204345
639,561,608,-1,2014-07-14 18:15:00,1,74,92.011277,5.17,0.0,1,2.102173
639,561,608,-1,2014-07-14 18:00:00,1,73,177.866287,3.65,0.18,2,4.204345
639,561,608,-1,2014-07-14 17:45:00,1,72,226.523000,2.1,0.0,1,2.102173
639,561,608,-1,2014-07-14 17:30:00,1,71,310.913922,1.53,0.0,1,2.102173
639,561,608,-1,2014-07-14 17:15:00,1,70,121.973923,3.9,0.0,1,2.102173
639,561,608,-1,2014-07-14 17:00:00,1,69,121.973923,3.9,1.56,3,6.306518
639,561,608,-1,2014-07-14 16:45:00,1,68,93.975370,5.59,0.39,2,4.204345
639,561,608,-1,2014-07-14 16:30:00,1,67,93.975370,5.59,0.39,2,4.204345
639,561,608,-1,2014-07-14 16:15:00,1,66,93.975370,5.59,0.39,2,4.204345
639,561,608,-1,2014-07-14 16:00:00,1,65,59.987175,7.93,0.0,1,2.102173
639,561,608,-1,2014-07-14 15:45:00,1,64,118.034447,5.15,0.39,2,4.204345
639,561,608,-1,2014-07-14 15:30:00,1,63,71.966460,6.61,0.0,1,2.102173
639,561,608,-1,2014-07-14 15:15:00,1,62,105.424361,5.84,0.22,2,4.204345
639,561,608,-1,2014-07-14 15:00:00,1,61,218.210229,2.18,0.0,1,2.102173
639,561,608,-1,2014-07-14 14:45:00,1,60,115.049632,5.07,0.85,2,4.204345
639,561,608,-1,2014-07-14 14:30:00,1,59,71.533579,6.65,0.89,2,4.204345
639,561,608,-1,2014-07-14 14:15:00,1,58,125.783760,4.45,0.85,2,4.204345
639,561,608,-1,2014-07-14 14:00:00,1,57,98.488261,4.83,2.52,2,4.204345
639,561,608,-1,2014-07-14 13:45:00,1,56,114.902971,4.14,0.0,1,2.102173
639,561,608,-1,2014-07-14 13:30:00,1,55,85.099494,5.99,0.63,2,4.204345
639,561,608,-1,2014-07-14 13:15:00,1,54,64.986107,7.32,0.0,1,2.102173
639,561,608,-1,2014-07-14 13:00:00,1,53,62.020639,7.67,0.0,1,2.102173
639,561,608,-1,2014-07-14 12:45:00,1,52,71.507242,6.74,0.00,1,2.102173
639,561,608,-1,2014-07-14 12:30:00,1,51,77.983328,6.1,0.0,1,2.102173
639,561,608,-1,2014-07-14 12:15:00,1,50,102.453007,5.54,0.13,2,4.204345
639,561,608,-1,2014-07-14 12:00:00,1,49,102.453007,5.54,0.13,2,4.204345
639,561,608,-1,2014-07-14 11:45:00,1,48,81.038893,5.87,0.0,1,2.102173
639,561,608,-1,2014-07-14 11:30:00,1,47,188.769167,2.52,0.51,2,4.204345
639,561,608,-1,2014-07-14 11:15:00,1,46,130.152117,4.42,0.29,2,4.204345
639,561,608,-1,2014-07-14 11:00:00,1,45,130.152117,4.42,0.29,2,4.204345
639,561,608,-1,2014-07-14 10:45:00,1,44,130.152117,4.42,0.29,2,4.204345
639,561,608,-1,2014-07-14 10:30:00,1,43,130.152117,4.42,0.29,2,4.204345
639,561,608,-1,2014-07-14 10:15:00,1,42,130.152117,4.42,0.29,2,4.204345
639,561,608,-1,2014-07-14 10:00:00,1,41,71.966460,6.61,0.0,1,2.102173
639,561,608,-1,2014-07-14 09:45:00,1,40,125.643993,4.84,0.29,2,4.204345
639,561,608,-1,2014-07-14 09:30:00,1,39,178.833947,2.66,0.66,2,4.204345
639,561,608,-1,2014-07-14 09:15:00,1,38,95.712162,5.93,0.17,2,4.204345
639,561,608,-1,2014-07-14 09:00:00,1,37,95.712162,5.93,0.17,2,4.204345
639,561,608,-1,2014-07-14 08:45:00,1,36,95.712162,5.93,0.17,2,4.204345
639,561,608,-1,2014-07-14 08:30:00,1,35,63.006397,7.55,0.0,1,2.102173
639,561,608,-1,2014-07-14 08:15:00,1,34,103.743430,5.42,0.17,2,4.204345
639,561,608,-1,2014-07-14 08:00:00,1,33,103.743430,5.42,0.17,2,4.204345
639,561,608,-1,2014-07-14 07:45:00,1,32,103.743430,5.42,0.17,2,4.204345
639,561,608,-1,2014-07-14 07:30:00,1,31,103.743430,5.42,0.17,2,4.204345
639,561,608,-1,2014-07-14 07:15:00,1,30,103.743430,5.42,0.17,2,4.204345
639,561,608,-1,2014-07-14 07:00:00,1,29,69.041843,6.89,0.0,1,2.102173
639,561,608,-1,2014-07-14 06:45:00,1,28,104.091532,4.57,0.0,1,2.102173
639,561,608,-1,2014-07-14 06:30:00,1,27,90.997513,5.36,0.00,1,2.102173
639,561,608,-1,2014-07-14 06:15:00,1,26,90.997513,5.36,0.00,1,2.102173
639,561,608,-1,2014-07-14 06:00:00,1,25,90.997513,5.36,0.00,1,2.102173
639,561,608,-1,2014-07-14 05:45:00,1,24,90.997513,5.36,0.00,1,2.102173
639,561,608,-1,2014-07-14 05:30:00,1,23,90.997513,5.36,0.00,1,2.102173
639,561,608,-1,2014-07-14 05:15:00,1,22,90.997513,5.36,0.00,1,2.102173
639,561,608,-1,2014-07-14 05:00:00,1,21,90.997513,5.36,0.00,1,2.102173
639,561,608,-1,2014-07-14 04:45:00,1,20,90.997513,5.36,0.00,1,2.102173
639,561,608,-1,2014-07-14 04:30:00,1,19,90.997513,5.36,0.00,1,2.102173
639,561,608,-1,2014-07-14 04:15:00,1,18,90.997513,5.36,0.00,1,2.102173
639,561,608,-1,2014-07-14 04:00:00,1,17,90.997513,5.36,0.00,1,2.102173
639,561,608,-1,2014-07-14 03:45:00,1,16,90.997513,5.36,0.00,1,2.102173
639,561,608,-1,2014-07-14 03:30:00,1,15,90.997513,5.36,0.00,1,2.102173
639,561,608,-1,2014-07-14 03:15:00,1,14,90.997513,5.36,0.00,1,2.102173
639,561,608,-1,2014-07-14 03:00:00,1,13,90.997513,5.36,0.00,1,2.102173
639,561,608,-1,2014-07-14 02:45:00,1,12,95.906915,4.96,0.0,1,2.102173
639,561,608,-1,2014-07-14 02:30:00,1,11,85.238461,6.22,0.00,1,2.102173
639,561,608,-1,2014-07-14 02:15:00,1,10,85.238461,6.22,0.00,1,2.102173
639,561,608,-1,2014-07-14 02:00:00,1,9,94.949760,5.01,0.0,1,2.102173
639,561,608,-1,2014-07-14 01:45:00,1,8,75.709972,6.88,0.00,1,2.102173
639,561,608,-1,2014-07-14 01:30:00,1,7,75.709972,6.88,0.00,1,2.102173
639,561,608,-1,2014-07-14 01:15:00,1,6,75.709972,6.88,0.00,1,2.102173
639,561,608,-1,2014-07-14 01:00:00,1,5,75.709972,6.88,0.00,1,2.102173
639,561,608,-1,2014-07-14 00:45:00,1,4,46.005638,10.34,0.0,1,2.102173
639,561,608,-1,2014-07-14 00:30:00,1,3,77.985908,6.77,0.00,1,2.102173
639,561,608,-1,2014-07-14 00:15:00,1,2,65.977573,7.21,0.0,1,2.102173
639,561,608,-1,2014-07-14 00:00:00,1,1,105.010662,4.53,0.0,1,2.102173
639,561,608,-1,2014-07-13 23:45:00,7,96,54.427723,8.74,0.89,4,8.408691
639,561,608,-1,2014-07-13 23:30:00,7,95,80.626654,6.36,0.69,2,4.204345
639,561,608,-1,2014-07-13 23:15:00,7,94,80.626654,6.36,0.69,2,4.204345
639,561,608,-1,2014-07-13 23:00:00,7,93,80.626654,6.36,0.69,2,4.204345
639,561,608,-1,2014-07-13 22:45:00,7,92,98.082124,4.85,0.0,1,2.102173
639,561,608,-1,2014-07-13 22:30:00,7,91,64.986107,7.32,1.86,2,4.204345
639,561,608,-1,2014-07-13 22:15:00,7,90,92.909824,5.12,0.0,1,2.102173
639,561,608,-1,2014-07-13 22:00:00,7,89,62.020639,7.67,0.0,1,2.102173
639,561,608,-1,2014-07-13 21:45:00,7,88,56.030424,8.49,0.0,1,2.102173
639,561,608,-1,2014-07-13 21:30:00,7,87,56.969856,8.35,0.0,1,2.102173
639,561,608,-1,2014-07-13 21:15:00,7,86,68.371459,7.32,0.24,2,4.204345
