linkID,enterNodeID,exitNodeID,travelDirection,startTravelTime,whichDay,whichPeriod,travelTime,meanSpeed,speedDeviation,flow,density
603,608,654,-1,2014-07-19 07:45:00,6,32,90.575704,5.4,0.03,4,8.178140
603,608,654,-1,2014-07-19 07:30:00,6,31,168.658207,2.9,0.18,4,8.178140
603,608,654,-1,2014-07-19 07:15:00,6,30,96.661818,5.06,0.13,3,6.133605
603,608,654,-1,2014-07-19 07:00:00,6,29,127.041247,3.85,0.0,1,2.044535
603,608,654,-1,2014-07-19 06:45:00,6,28,109.719259,4.51,1.13,2,4.089070
603,608,654,-1,2014-07-19 06:30:00,6,27,115.355849,4.24,2.32,2,4.089070
603,608,654,-1,2014-07-19 06:15:00,6,26,99.818122,4.9,2.07,2,4.089070
603,608,654,-1,2014-07-19 06:00:00,6,25,122.583659,3.99,0.41,2,4.089070
603,608,654,-1,2014-07-19 05:45:00,6,24,125.812707,3.98,0.62,2,4.089070
603,608,654,-1,2014-07-19 05:30:00,6,23,125.812707,3.98,0.62,2,4.089070
603,608,654,-1,2014-07-19 05:15:00,6,22,125.812707,3.98,0.62,2,4.089070
603,608,654,-1,2014-07-19 05:00:00,6,21,127.041247,3.85,0.0,1,2.044535
603,608,654,-1,2014-07-19 04:45:00,6,20,132.372919,3.73,0.10,2,4.089070
603,608,654,-1,2014-07-19 04:30:00,6,19,153.807799,3.18,0.0,1,2.044535
603,608,654,-1,2014-07-19 04:15:00,6,18,125.241850,4.03,0.00,1,2.044535
603,608,654,-1,2014-07-19 04:00:00,6,17,125.241850,4.03,0.00,1,2.044535
603,608,654,-1,2014-07-19 03:45:00,6,16,125.241850,4.03,0.00,1,2.044535
603,608,654,-1,2014-07-19 03:30:00,6,15,126.058969,3.88,0.0,1,2.044535
603,608,654,-1,2014-07-19 03:15:00,6,14,134.791403,3.80,0.00,1,2.044535
603,608,654,-1,2014-07-19 03:00:00,6,13,94.059385,5.2,0.0,1,2.044535
603,608,654,-1,2014-07-19 02:45:00,6,12,165.239459,2.96,0.0,1,2.044535
603,608,654,-1,2014-07-19 02:30:00,6,11,129.052454,3.79,0.0,1,2.044535
603,608,654,-1,2014-07-19 02:15:00,6,10,176.711542,2.91,0.01,2,4.089070
603,608,654,-1,2014-07-19 02:00:00,6,9,170.421185,2.87,0.04,2,4.089070
603,608,654,-1,2014-07-19 01:45:00,6,8,161.811440,3.33,0.50,2,4.089070
603,608,654,-1,2014-07-19 01:30:00,6,7,242.133069,2.02,0.0,1,2.044535
603,608,654,-1,2014-07-19 01:15:00,6,6,153.666117,3.65,1.21,2,4.089070
603,608,654,-1,2014-07-19 01:00:00,6,5,105.639050,4.63,1.94,3,6.133605
603,608,654,-1,2014-07-19 00:45:00,6,4,96.471164,5.07,2.86,2,4.089070
603,608,654,-1,2014-07-19 00:30:00,6,3,179.819412,2.72,0.23,2,4.089070
603,608,654,-1,2014-07-19 00:15:00,6,2,87.969209,5.56,2.25,2,4.089070
603,608,654,-1,2014-07-19 00:00:00,6,1,120.470148,4.06,0.25,2,4.089070
603,608,654,-1,2014-07-18 23:45:00,5,96,82.480405,5.93,1.44,2,4.089070
603,608,654,-1,2014-07-18 23:30:00,5,95,116.454476,4.2,1.09,3,6.133605
603,608,654,-1,2014-07-18 23:15:00,5,94,99.412358,4.92,1.25,4,8.178140
603,608,654,-1,2014-07-18 23:00:00,5,93,92.986464,5.26,0.0,1,2.044535
603,608,654,-1,2014-07-18 22:45:00,5,92,91.593408,5.34,0.15,2,4.089070
603,608,654,-1,2014-07-18 22:30:00,5,91,110.159640,4.44,0.88,3,6.133605
603,608,654,-1,2014-07-18 22:15:00,5,90,90.912416,5.38,2.47,2,4.089070
603,608,654,-1,2014-07-18 22:00:00,5,89,100.227213,4.88,1.06,6,12.267209
603,608,654,-1,2014-07-18 21:45:00,5,88,126.384703,3.87,0.68,3,6.133605
603,608,654,-1,2014-07-18 21:30:00,5,87,115.902559,4.22,0.0,1,2.044535
603,608,654,-1,2014-07-18 21:15:00,5,86,108.932918,4.49,0.0,1,2.044535
603,608,654,-1,2014-07-18 21:00:00,5,85,186.682748,2.62,0.83,2,4.089070
603,608,654,-1,2014-07-18 20:45:00,5,84,146.879520,3.33,0.0,1,2.044535
603,608,654,-1,2014-07-18 20:30:00,5,83,114.277757,4.28,0.06,2,4.089070
603,608,654,-1,2014-07-18 20:15:00,5,82,99.412358,4.92,1.76,2,4.089070
603,608,654,-1,2014-07-18 20:00:00,5,81,146.879520,3.33,0.34,2,4.089070
603,608,654,-1,2014-07-18 19:45:00,5,80,98.017796,4.99,0.0,1,2.044535
603,608,654,-1,2014-07-18 19:30:00,5,79,317.603117,1.54,0.1,4,8.178140
603,608,654,-1,2014-07-18 19:15:00,5,78,308.667945,2.27,0.10,2,4.089070
603,608,654,-1,2014-07-18 19:00:00,5,77,309.562532,1.58,0.31,2,4.089070
603,608,654,-1,2014-07-18 18:45:00,5,76,509.488333,0.96,0.0,1,2.044535
603,608,654,-1,2014-07-18 18:30:00,5,75,245.761764,4.28,0.08,2,4.089070
603,608,654,-1,2014-07-18 18:15:00,5,74,245.761764,4.28,0.08,2,4.089070
603,608,654,-1,2014-07-18 18:00:00,5,73,117.011675,4.18,0.0,1,2.044535
603,608,654,-1,2014-07-18 17:45:00,5,72,46.984515,10.41,0.0,1,2.044535
603,608,654,-1,2014-07-18 17:30:00,5,71,115.902559,4.22,0.14,2,4.089070
603,608,654,-1,2014-07-18 17:15:00,5,70,113.219630,4.32,1.32,3,6.133605
603,608,654,-1,2014-07-18 17:00:00,5,69,96.092102,5.09,0.0,1,2.044535
603,608,654,-1,2014-07-18 16:45:00,5,68,73.001313,6.7,0.0,1,2.044535
603,608,654,-1,2014-07-18 16:30:00,5,67,100.022249,4.89,0.0,1,2.044535
603,608,654,-1,2014-07-18 16:15:00,5,66,79.143819,6.18,1.0,3,6.133605
603,608,654,-1,2014-07-18 16:00:00,5,65,181.151407,2.7,1.69,2,4.089070
603,608,654,-1,2014-07-18 15:45:00,5,64,101.460677,5.58,0.84,2,4.089070
603,608,654,-1,2014-07-18 15:30:00,5,63,74.559268,6.56,0.67,2,4.089070
603,608,654,-1,2014-07-18 15:15:00,5,62,70.988215,6.89,0.0,1,2.044535
603,608,654,-1,2014-07-18 15:00:00,5,61,113.219630,4.32,1.32,2,4.089070
603,608,654,-1,2014-07-18 14:45:00,5,60,146.879520,3.33,0.0,1,2.044535
603,608,654,-1,2014-07-18 14:30:00,5,59,97.432032,5.02,1.25,2,4.089070
603,608,654,-1,2014-07-18 14:15:00,5,58,110.909025,4.41,0.48,2,4.089070
603,608,654,-1,2014-07-18 14:00:00,5,57,88.606667,5.52,0.98,2,4.089070
603,608,654,-1,2014-07-18 13:45:00,5,56,101.493224,4.87,0.52,3,6.133605
603,608,654,-1,2014-07-18 13:30:00,5,55,111.668676,4.38,0.1,2,4.089070
603,608,654,-1,2014-07-18 13:15:00,5,54,94.788527,5.16,0.53,6,12.267209
603,608,654,-1,2014-07-18 13:00:00,5,53,117.574231,4.16,1.36,2,4.089070
603,608,654,-1,2014-07-18 12:45:00,5,52,127.372083,3.84,1.01,2,4.089070
603,608,654,-1,2014-07-18 12:30:00,5,51,163.036267,3.0,0.58,5,10.222674
603,608,654,-1,2014-07-18 12:15:00,5,50,186.646847,2.79,0.77,4,8.178140
603,608,654,-1,2014-07-18 12:00:00,5,49,239.759216,2.04,0.51,3,6.133605
603,608,654,-1,2014-07-18 11:45:00,5,48,228.911221,2.24,0.64,4,8.178140
603,608,654,-1,2014-07-18 11:30:00,5,47,216.419823,2.26,0.99,3,6.133605
603,608,654,-1,2014-07-18 11:15:00,5,46,296.429576,1.65,0.46,3,6.133605
603,608,654,-1,2014-07-18 11:00:00,5,45,309.562532,1.58,0.02,4,8.178140
603,608,654,-1,2014-07-18 10:45:00,5,44,274.773311,1.84,0.12,3,6.133605
603,608,654,-1,2014-07-18 10:30:00,5,43,274.773311,1.84,0.12,3,6.133605
603,608,654,-1,2014-07-18 10:15:00,5,42,274.773311,1.84,0.12,3,6.133605
603,608,654,-1,2014-07-18 10:00:00,5,41,274.773311,1.84,0.12,3,6.133605
603,608,654,-1,2014-07-18 09:45:00,5,40,298.237073,1.64,0.0,1,2.044535
603,608,654,-1,2014-07-18 09:30:00,5,39,194.864064,2.51,0.0,1,2.044535
603,608,654,-1,2014-07-18 09:15:00,5,38,351.672683,1.58,0.05,2,4.089070
603,608,654,-1,2014-07-18 09:00:00,5,37,414.498983,1.18,0.18,2,4.089070
603,608,654,-1,2014-07-18 08:45:00,5,36,499.090612,0.98,0.0,1,2.044535
603,608,654,-1,2014-07-18 08:30:00,5,35,383.294720,1.34,0.08,2,4.089070
603,608,654,-1,2014-07-18 08:15:00,5,34,349.363429,1.4,0.03,2,4.089070
603,608,654,-1,2014-07-18 08:00:00,5,33,326.519476,1.70,0.31,2,4.089070
603,608,654,-1,2014-07-18 07:45:00,5,32,270.225856,1.81,0.13,2,4.089070
603,608,654,-1,2014-07-18 07:30:00,5,31,187.398008,2.61,1.07,3,6.133605
603,608,654,-1,2014-07-18 07:15:00,5,30,175.938417,2.78,0.16,4,8.178140
603,608,654,-1,2014-07-18 07:00:00,5,29,106.559651,4.59,1.21,3,6.133605
603,608,654,-1,2014-07-18 06:45:00,5,28,85.808561,5.7,1.44,3,6.133605
603,608,654,-1,2014-07-18 06:30:00,5,27,77.513281,6.31,0.62,2,4.089070
603,608,654,-1,2014-07-18 06:15:00,5,26,128.712842,3.8,1.37,2,4.089070
603,608,654,-1,2014-07-18 06:00:00,5,25,107.784214,4.83,0.50,2,4.089070
603,608,654,-1,2014-07-18 05:45:00,5,24,138.951364,3.52,0.0,1,2.044535
603,608,654,-1,2014-07-18 05:30:00,5,23,140.438744,3.84,0.34,2,4.089070
603,608,654,-1,2014-07-18 05:15:00,5,22,85.959367,5.69,0.0,1,2.044535
603,608,654,-1,2014-07-18 05:00:00,5,21,127.130472,4.51,0.53,2,4.089070
603,608,654,-1,2014-07-18 04:45:00,5,20,127.130472,4.51,0.53,2,4.089070
603,608,654,-1,2014-07-18 04:30:00,5,19,127.130472,4.51,0.53,2,4.089070
603,608,654,-1,2014-07-18 04:15:00,5,18,127.130472,4.51,0.53,2,4.089070
603,608,654,-1,2014-07-18 04:00:00,5,17,127.130472,4.51,0.53,2,4.089070
603,608,654,-1,2014-07-18 03:45:00,5,16,127.130472,4.51,0.53,2,4.089070
603,608,654,-1,2014-07-18 03:30:00,5,15,127.130472,4.51,0.53,2,4.089070
603,608,654,-1,2014-07-18 03:15:00,5,14,208.131404,2.35,0.0,1,2.044535
603,608,654,-1,2014-07-18 03:00:00,5,13,139.063318,4.29,0.53,2,4.089070
603,608,654,-1,2014-07-18 02:45:00,5,12,75.479753,6.48,2.12,2,4.089070
603,608,654,-1,2014-07-18 02:30:00,5,11,186.682748,2.62,0.0,1,2.044535
603,608,654,-1,2014-07-18 02:15:00,5,10,120.364786,4.55,0.78,2,4.089070
603,608,654,-1,2014-07-18 02:00:00,5,9,120.364786,4.55,0.78,2,4.089070
603,608,654,-1,2014-07-18 01:45:00,5,8,120.364786,4.55,0.78,2,4.089070
603,608,654,-1,2014-07-18 01:30:00,5,7,95.157354,5.14,0.65,2,4.089070
603,608,654,-1,2014-07-18 01:15:00,5,6,116.244812,5.00,0.25,2,4.089070
603,608,654,-1,2014-07-18 01:00:00,5,5,116.244812,5.00,0.25,2,4.089070
603,608,654,-1,2014-07-18 00:45:00,5,4,124.139289,3.94,0.35,2,4.089070
603,608,654,-1,2014-07-18 00:30:00,5,3,58.999855,8.29,0.0,1,2.044535
603,608,654,-1,2014-07-18 00:15:00,5,2,115.355849,4.24,0.54,2,4.089070
603,608,654,-1,2014-07-18 00:00:00,5,1,81.518133,6.0,1.48,2,4.089070
603,608,654,-1,2014-07-17 23:45:00,4,96,85.359302,5.73,1.61,3,6.133605
603,608,654,-1,2014-07-17 23:30:00,4,95,98.809859,4.95,1.35,5,10.222674
603,608,654,-1,2014-07-17 23:15:00,4,94,133.636284,3.66,0.18,4,8.178140
603,608,654,-1,2014-07-17 23:00:00,4,93,140.953545,3.47,0.0,1,2.044535
603,608,654,-1,2014-07-17 22:45:00,4,92,163.036267,3.0,0.04,4,8.178140
603,608,654,-1,2014-07-17 22:30:00,4,91,104.065702,4.7,0.0,1,2.044535
603,608,654,-1,2014-07-17 22:15:00,4,90,117.292278,4.17,2.05,3,6.133605
603,608,654,-1,2014-07-17 22:00:00,4,89,105.184688,4.65,0.95,3,6.133605
603,608,654,-1,2014-07-17 21:45:00,4,88,104.958970,4.66,0.0,1,2.044535
603,608,654,-1,2014-07-17 21:30:00,4,87,87.340857,5.6,2.48,2,4.089070
603,608,654,-1,2014-07-17 21:15:00,4,86,101.897667,4.8,1.17,3,6.133605
603,608,654,-1,2014-07-17 21:00:00,4,85,108.402752,4.62,1.15,4,8.178140
603,608,654,-1,2014-07-17 20:45:00,4,84,132.191568,3.7,0.83,7,14.311744
603,608,654,-1,2014-07-17 20:30:00,4,83,112.180917,4.36,0.12,2,4.089070
603,608,654,-1,2014-07-17 20:15:00,4,82,165.239459,2.96,0.3,2,4.089070
603,608,654,-1,2014-07-17 20:00:00,4,81,90.241476,5.42,0.49,5,10.222674
603,608,654,-1,2014-07-17 19:45:00,4,80,111.623732,4.80,0.66,3,6.133605
603,608,654,-1,2014-07-17 19:30:00,4,79,117.574231,4.16,1.44,2,4.089070
603,608,654,-1,2014-07-17 19:15:00,4,78,115.939688,4.73,0.86,3,6.133605
603,608,654,-1,2014-07-17 19:00:00,4,77,73.439760,6.66,0.43,3,6.133605
603,608,654,-1,2014-07-17 18:45:00,4,76,121.882163,4.45,0.85,3,6.133605
603,608,654,-1,2014-07-17 18:30:00,4,75,121.882163,4.45,0.85,3,6.133605
603,608,654,-1,2014-07-17 18:15:00,4,74,121.882163,4.45,0.85,3,6.133605
603,608,654,-1,2014-07-17 18:00:00,4,73,121.882163,4.45,0.85,3,6.133605
603,608,654,-1,2014-07-17 17:45:00,4,72,182.503284,2.68,1.06,2,4.089070
603,608,654,-1,2014-07-17 17:30:00,4,71,115.007426,4.77,0.49,3,6.133605
603,608,654,-1,2014-07-17 17:15:00,4,70,114.011375,4.29,0.48,3,6.133605
603,608,654,-1,2014-07-17 17:00:00,4,69,90.075285,5.43,0.0,1,2.044535
603,608,654,-1,2014-07-17 16:45:00,4,68,84.039313,5.82,1.35,2,4.089070
603,608,654,-1,2014-07-17 16:30:00,4,67,92.807074,6.01,0.34,2,4.089070
603,608,654,-1,2014-07-17 16:15:00,4,66,145.136142,3.37,0.0,1,2.044535
603,608,654,-1,2014-07-17 16:00:00,4,65,98.791097,5.72,0.34,2,4.089070
603,608,654,-1,2014-07-17 15:45:00,4,64,51.977556,9.41,0.0,1,2.044535
603,608,654,-1,2014-07-17 15:30:00,4,63,91.676405,6.47,0.02,2,4.089070
603,608,654,-1,2014-07-17 15:15:00,4,62,114.011375,4.29,0.0,1,2.044535
603,608,654,-1,2014-07-17 15:00:00,4,61,55.580545,8.8,0.08,2,4.089070
603,608,654,-1,2014-07-17 14:45:00,4,60,148.214788,3.3,0.8,3,6.133605
603,608,654,-1,2014-07-17 14:30:00,4,59,131.480860,3.72,0.27,2,4.089070
603,608,654,-1,2014-07-17 14:15:00,4,58,101.474855,4.82,1.1,4,8.178140
603,608,654,-1,2014-07-17 14:00:00,4,57,143.014269,3.42,0.8,3,6.133605
603,608,654,-1,2014-07-17 13:45:00,4,56,90.075285,5.43,0.0,1,2.044535
603,608,654,-1,2014-07-17 13:30:00,4,55,114.814272,4.26,1.63,3,6.133605
603,608,654,-1,2014-07-17 13:15:00,4,54,162.494618,3.01,0.82,3,6.133605
603,608,654,-1,2014-07-17 13:00:00,4,53,126.058969,3.88,0.72,4,8.178140
603,608,654,-1,2014-07-17 12:45:00,4,52,274.780225,1.78,0.44,2,4.089070
603,608,654,-1,2014-07-17 12:30:00,4,51,223.337352,2.19,0.73,3,6.133605
603,608,654,-1,2014-07-17 12:15:00,4,50,207.249492,2.36,0.63,2,4.089070
603,608,654,-1,2014-07-17 12:00:00,4,49,274.780225,1.78,0.12,4,8.178140
603,608,654,-1,2014-07-17 11:45:00,4,48,252.117938,1.94,0.4,2,4.089070
603,608,654,-1,2014-07-17 11:30:00,4,47,194.864064,2.51,0.19,2,4.089070
603,608,654,-1,2014-07-17 11:15:00,4,46,444.644364,1.1,0.0,1,2.044535
603,608,654,-1,2014-07-17 11:00:00,4,45,183.875489,2.66,0.0,1,2.044535
603,608,654,-1,2014-07-17 10:45:00,4,44,385.125039,1.27,0.0,1,2.044535
603,608,654,-1,2014-07-17 10:30:00,4,43,245.992101,2.18,0.06,2,4.089070
603,608,654,-1,2014-07-17 10:15:00,4,42,245.992101,2.18,0.06,2,4.089070
603,608,654,-1,2014-07-17 10:00:00,4,41,245.992101,2.18,0.06,2,4.089070
603,608,654,-1,2014-07-17 09:45:00,4,40,245.992101,2.18,0.06,2,4.089070
603,608,654,-1,2014-07-17 09:30:00,4,39,235.148462,2.08,0.14,2,4.089070
603,608,654,-1,2014-07-17 09:15:00,4,38,179.819412,2.72,0.08,2,4.089070
603,608,654,-1,2014-07-17 09:00:00,4,37,134.370549,3.64,1.08,2,4.089070
603,608,654,-1,2014-07-17 08:45:00,4,36,166.363537,2.94,0.19,2,4.089070
603,608,654,-1,2014-07-17 08:30:00,4,35,104.510427,4.68,0.75,3,6.133605
603,608,654,-1,2014-07-17 08:15:00,4,34,110.909025,4.41,0.0,1,2.044535
603,608,654,-1,2014-07-17 08:00:00,4,33,99.009879,4.94,0.0,1,2.044535
603,608,654,-1,2014-07-17 07:45:00,4,32,145.136142,3.37,0.0,1,2.044535
603,608,654,-1,2014-07-17 07:30:00,4,31,153.807799,3.18,0.0,1,2.044535
603,608,654,-1,2014-07-17 07:15:00,4,30,127.372083,3.84,1.26,3,6.133605
603,608,654,-1,2014-07-17 07:00:00,4,29,140.548506,3.48,0.04,2,4.089070
603,608,654,-1,2014-07-17 06:45:00,4,28,114.011375,4.29,1.05,3,6.133605
603,608,654,-1,2014-07-17 06:30:00,4,27,114.430486,4.57,0.27,2,4.089070
603,608,654,-1,2014-07-17 06:15:00,4,26,131.128365,3.73,0.0,1,2.044535
603,608,654,-1,2014-07-17 06:00:00,4,25,101.812181,5.06,0.26,2,4.089070
603,608,654,-1,2014-07-17 05:45:00,4,24,101.812181,5.06,0.26,2,4.089070
603,608,654,-1,2014-07-17 05:30:00,4,23,72.033697,6.79,0.0,1,2.044535
603,608,654,-1,2014-07-17 05:15:00,4,22,102.080443,5.05,0.00,1,2.044535
603,608,654,-1,2014-07-17 05:00:00,4,21,90.075285,5.43,0.0,1,2.044535
603,608,654,-1,2014-07-17 04:45:00,4,20,90.308180,5.57,0.00,1,2.044535
603,608,654,-1,2014-07-17 04:30:00,4,19,115.084424,4.25,0.0,1,2.044535
603,608,654,-1,2014-07-17 04:15:00,4,18,84.802537,6.32,0.00,1,2.044535
603,608,654,-1,2014-07-17 04:00:00,4,17,84.802537,6.32,0.00,1,2.044535
603,608,654,-1,2014-07-17 03:45:00,4,16,84.802537,6.32,0.00,1,2.044535
603,608,654,-1,2014-07-17 03:30:00,4,15,84.039313,5.82,0.0,1,2.044535
603,608,654,-1,2014-07-17 03:15:00,4,14,124.039877,5.46,0.00,1,2.044535
603,608,654,-1,2014-07-17 03:00:00,4,13,50.011125,9.78,0.0,1,2.044535
603,608,654,-1,2014-07-17 02:45:00,4,12,133.964088,5.19,0.00,1,2.044535
603,608,654,-1,2014-07-17 02:30:00,4,11,247.024646,1.98,0.0,1,2.044535
603,608,654,-1,2014-07-17 02:15:00,4,10,138.270450,4.94,0.65,2,4.089070
603,608,654,-1,2014-07-17 02:00:00,4,9,138.270450,4.94,0.65,2,4.089070
603,608,654,-1,2014-07-17 01:45:00,4,8,138.270450,4.94,0.65,2,4.089070
603,608,654,-1,2014-07-17 01:30:00,4,7,154.781266,3.16,0.0,1,2.044535
603,608,654,-1,2014-07-17 01:15:00,4,6,101.264762,4.83,2.61,3,6.133605
603,608,654,-1,2014-07-17 01:00:00,4,5,104.958970,4.66,0.95,4,8.178140
603,608,654,-1,2014-07-17 00:45:00,4,4,92.634242,5.28,0.66,2,4.089070
603,608,654,-1,2014-07-17 00:30:00,4,3,98.740118,5.47,0.62,3,6.133605
603,608,654,-1,2014-07-17 00:15:00,4,2,58.020024,8.43,0.0,1,2.044535
603,608,654,-1,2014-07-17 00:00:00,4,1,139.347236,3.51,0.85,3,6.133605
603,608,654,-1,2014-07-16 23:45:00,3,96,92.634242,5.28,1.71,2,4.089070
603,608,654,-1,2014-07-16 23:30:00,3,95,47.998901,10.19,0.0,1,2.044535
603,608,654,-1,2014-07-16 23:15:00,3,94,61.445829,7.96,0.07,2,4.089070
603,608,654,-1,2014-07-16 23:00:00,3,93,73.995280,6.61,0.0,1,2.044535
603,608,654,-1,2014-07-16 22:45:00,3,92,98.017796,4.99,0.41,5,10.222674
603,608,654,-1,2014-07-16 22:30:00,3,91,100.639671,4.86,1.76,5,10.222674
603,608,654,-1,2014-07-16 22:15:00,3,90,96.092102,5.09,1.55,2,4.089070
603,608,654,-1,2014-07-16 22:00:00,3,89,100.022249,4.89,1.6,2,4.089070
603,608,654,-1,2014-07-16 21:45:00,3,88,107.025996,4.57,0.0,1,2.044535
603,608,654,-1,2014-07-16 21:30:00,3,87,118.718127,4.28,0.62,3,6.133605
603,608,654,-1,2014-07-16 21:15:00,3,86,161.956556,3.02,0.0,1,2.044535
603,608,654,-1,2014-07-16 21:00:00,3,85,105.867706,4.62,0.89,5,10.222674
603,608,654,-1,2014-07-16 20:45:00,3,84,101.897667,4.8,1.69,2,4.089070
603,608,654,-1,2014-07-16 20:30:00,3,83,92.634242,5.28,1.48,6,12.267209
603,608,654,-1,2014-07-16 20:15:00,3,82,105.184688,4.65,0.46,7,14.311744
603,608,654,-1,2014-07-16 20:00:00,3,81,109.214922,4.54,0.94,5,10.222674
603,608,654,-1,2014-07-16 19:45:00,3,80,111.668676,4.38,0.74,4,8.178140
603,608,654,-1,2014-07-16 19:30:00,3,79,127.372083,3.84,1.07,3,6.133605
603,608,654,-1,2014-07-16 19:15:00,3,78,60.013350,8.15,0.0,1,2.044535
603,608,654,-1,2014-07-16 19:00:00,3,77,130.548013,4.72,0.34,3,6.133605
603,608,654,-1,2014-07-16 18:45:00,3,76,101.897667,4.8,0.19,4,8.178140
603,608,654,-1,2014-07-16 18:30:00,3,75,232.908952,2.1,0.09,2,4.089070
603,608,654,-1,2014-07-16 18:15:00,3,74,201.784865,2.89,0.21,3,6.133605
603,608,654,-1,2014-07-16 18:00:00,3,73,313.531282,1.56,0.21,3,6.133605
603,608,654,-1,2014-07-16 17:45:00,3,72,206.280350,2.71,0.60,3,6.133605
603,608,654,-1,2014-07-16 17:30:00,3,71,158.801558,3.08,0.33,2,4.089070
603,608,654,-1,2014-07-16 17:15:00,3,70,119.879608,4.08,1.78,2,4.089070
603,608,654,-1,2014-07-16 17:00:00,3,69,118.040184,4.35,0.98,2,4.089070
603,608,654,-1,2014-07-16 16:45:00,3,68,118.040184,4.35,0.98,2,4.089070
603,608,654,-1,2014-07-16 16:30:00,3,67,85.508531,5.72,1.19,2,4.089070
603,608,654,-1,2014-07-16 16:15:00,3,66,107.971038,4.53,0.63,2,4.089070
603,608,654,-1,2014-07-16 16:00:00,3,65,152.370343,3.21,1.02,2,4.089070
603,608,654,-1,2014-07-16 15:45:00,3,64,89.580366,5.46,1.22,2,4.089070
603,608,654,-1,2014-07-16 15:30:00,3,63,112.215677,4.56,0.92,3,6.133605
603,608,654,-1,2014-07-16 15:15:00,3,62,92.634242,5.28,1.2,2,4.089070
603,608,654,-1,2014-07-16 15:00:00,3,61,114.277757,4.28,0.26,4,8.178140
603,608,654,-1,2014-07-16 14:45:00,3,60,79.015961,6.19,0.15,4,8.178140
603,608,654,-1,2014-07-16 14:30:00,3,59,67.001205,7.3,0.0,1,2.044535
603,608,654,-1,2014-07-16 14:15:00,3,58,163.036267,3.0,0.46,2,4.089070
603,608,654,-1,2014-07-16 14:00:00,3,57,124.772653,3.92,1.19,3,6.133605
603,608,654,-1,2014-07-16 13:45:00,3,56,98.017796,4.99,0.0,1,2.044535
603,608,654,-1,2014-07-16 13:30:00,3,55,131.128365,3.73,0.26,2,4.089070
603,608,654,-1,2014-07-16 13:15:00,3,54,70.476772,6.94,0.64,4,8.178140
603,608,654,-1,2014-07-16 13:00:00,3,53,152.846500,3.2,0.25,2,4.089070
603,608,654,-1,2014-07-16 12:45:00,3,52,146.879520,3.33,0.0,1,2.044535
603,608,654,-1,2014-07-16 12:30:00,3,51,85.062400,5.75,0.0,1,2.044535
603,608,654,-1,2014-07-16 12:15:00,3,50,155.767134,3.14,0.0,1,2.044535
603,608,654,-1,2014-07-16 12:00:00,3,49,202.800030,3.11,0.19,2,4.089070
603,608,654,-1,2014-07-16 11:45:00,3,48,230.711698,2.12,0.1,4,8.178140
603,608,654,-1,2014-07-16 11:30:00,3,47,339.658889,1.44,0.64,2,4.089070
603,608,654,-1,2014-07-16 11:15:00,3,46,284.393097,1.75,0.23,3,6.133605
603,608,654,-1,2014-07-16 11:00:00,3,45,279.490743,1.75,0.0,1,2.044535
603,608,654,-1,2014-07-16 10:45:00,3,44,287.711059,1.7,0.16,2,4.089070
603,608,654,-1,2014-07-16 10:30:00,3,43,177.213333,2.76,0.0,1,2.044535
603,608,654,-1,2014-07-16 10:15:00,3,42,257.213914,1.98,0.23,2,4.089070
603,608,654,-1,2014-07-16 10:00:00,3,41,286.028538,1.71,0.35,3,6.133605
603,608,654,-1,2014-07-16 09:45:00,3,40,277.902727,1.76,0.42,2,4.089070
603,608,654,-1,2014-07-16 09:30:00,3,39,254.744167,1.92,0.01,4,8.178140
603,608,654,-1,2014-07-16 09:15:00,3,38,190.294704,3.07,0.29,3,6.133605
603,608,654,-1,2014-07-16 09:00:00,3,37,121.972269,4.01,0.0,1,2.044535
603,608,654,-1,2014-07-16 08:45:00,3,36,148.800075,3.72,0.18,3,6.133605
603,608,654,-1,2014-07-16 08:30:00,3,35,106.559651,4.59,0.71,3,6.133605
603,608,654,-1,2014-07-16 08:15:00,3,34,117.123771,4.20,0.18,2,4.089070
603,608,654,-1,2014-07-16 08:00:00,3,33,111.924211,4.37,0.0,1,2.044535
603,608,654,-1,2014-07-16 07:45:00,3,32,128.038953,3.82,0.0,1,2.044535
603,608,654,-1,2014-07-16 07:30:00,3,31,149.118537,3.28,0.0,1,2.044535
603,608,654,-1,2014-07-16 07:15:00,3,30,162.494618,3.01,0.29,3,6.133605
603,608,654,-1,2014-07-16 07:00:00,3,29,126.453401,4.10,0.18,3,6.133605
603,608,654,-1,2014-07-16 06:45:00,3,28,103.624746,4.72,0.16,4,8.178140
603,608,654,-1,2014-07-16 06:30:00,3,27,90.575704,5.4,0.27,4,8.178140
603,608,654,-1,2014-07-16 06:15:00,3,26,161.956556,3.02,0.0,1,2.044535
603,608,654,-1,2014-07-16 06:00:00,3,25,102.970274,4.75,0.0,1,2.044535
603,608,654,-1,2014-07-16 05:45:00,3,24,104.750914,5.56,0.00,1,2.044535
603,608,654,-1,2014-07-16 05:30:00,3,23,104.750914,5.56,0.00,1,2.044535
603,608,654,-1,2014-07-16 05:15:00,3,22,104.750914,5.56,0.00,1,2.044535
603,608,654,-1,2014-07-16 05:00:00,3,21,104.750914,5.56,0.00,1,2.044535
603,608,654,-1,2014-07-16 04:45:00,3,20,104.750914,5.56,0.00,1,2.044535
603,608,654,-1,2014-07-16 04:30:00,3,19,50.011125,9.78,0.0,1,2.044535
